record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
32,60005,3,2025-09-11,Completed,2025-09-23,12,58.4,62.0,1,3.1,5.5
33,60005,4,2025-10-21,Completed,2025-10-24,3,46.6,60.3,1,4.9,1.0
34,60005,5,2025-03-17,Completed,2025-03-21,4,47.0,65.7,2,4.6,1.5
35,60005,9,2025-11-04,Completed,2025-11-18,14,78.8,88.5,3,3.9,3.6
36,60005,6,2025-04-09,Completed,2025-04-17,8,30.7,48.6,3,4.1,2.6
37,60006,1,2025-04-24,Completed,2025-05-05,11,69.2,82.5,2,3.0,7.7
38,60006,2,2025-10-07,Completed,2025-10-12,5,68.2,87.9,2,3.3,5.8
39,60006,3,2025-06-16,In Progress,,,91.2,,1,2.7,2.1
40,60006,4,2025-01-31,Completed,2025-02-02,2,79.2,99.1,1,5.0,1.0
41,60006,5,2025-08-08,Completed,2025-08-12,4,75.5,100.0,1,4.9,1.7
42,60006,7,2025-06-14,Completed,2025-06-20,6,77.9,82.6,1,4.2,2.6
43,60006,6,2025-07-31,Completed,2025-08-04,4,74.5,88.2,1,3.9,2.6
44,60007,1,2025-05-09,Completed,2025-06-04,26,53.1,61.0,3,3.3,5.7
45,60007,2,2025-05-21,In Progress,,,49.4,,2,3.2,3.0
46,60007,3,2025-06-06,Completed,2025-06-23,17,64.1,70.4,2,3.6,3.9
47,60007,4,2025-09-12,Completed,2025-09-14,2,65.8,81.5,2,5.0,1.2
48,60007,5,2025-09-12,Completed,2025-09-17,5,70.5,91.0,1,3.8,1.5
49,60007,10,2025-08-02,Completed,2025-08-21,19,48.0,59.4,2,4.6,7.7
50,60008,1,2025-05-03,Completed,2025-06-07,35,48.9,58.1,2,3.1,6.8
51,60008,2,2025-04-12,Dropped,,,33.4,,1,2.1,1.0
52,60008,3,2025-11-08,Completed,2025-11-22,14,56.2,51.8,1,3.2,5.7
53,60008,4,2025-10-28,Completed,2025-10-30,2,47.1,59.6,3,4.3,1.2
54,60008,5,2025-08-10,Completed,2025-08-16,6,54.0,66.3,3,5.0,1.8
55,60008,6,2025-06-23,Not Started,,,42.8,,0,,0.0
56,60008,9,2025-04-02,In Progress,,,50.2,,3,3.6,0.9
57,60008,10,2025-10-17,Completed,2025-11-13,27,45.3,53.2,3,3.9,7.5
58,60009,1,2025-04-24,Completed,2025-05-13,19,39.3,39.4,2,3.7,7.0
59,60009,2,2025-07-07,Completed,2025-07-25,18,80.7,89.0,2,3.2,5.1
60,60009,3,2025-02-22,Completed,2025-03-01,7,59.1,59.8,2,3.4,5.4
61,60009,4,2025-09-30,Completed,2025-10-03,3,44.1,62.5,2,3.9,1.0
62,60009,5,2025-10-27,Completed,2025-10-30,3,50.2,67.8,2,3.8,1.8
63,60009,8,2025-10-16,Completed,2025-10-26,10,41.4,52.5,2,4.0,4.5
64,60009,7,2025-08-24,Completed,2025-08-29,5,59.2,78.4,1,4.2,3.2
65,60010,1,2025-08-25,Completed,2025-09-18,24,45.3,51.4,1,3.3,6.6
66,60010,2,2025-05-20,Completed,2025-06-05,16,49.3,56.8,1,2.8,5.7
67,60010,3,2025-01-10,Not Started,,,77.1,,0,,0.0
68,60010,4,2025-09-02,Completed,2025-09-05,3,56.5,73.5,1,4.8,1.3
69,60010,5,2025-06-23,Completed,2025-06-30,7,66.5,81.3,2,4.1,1.4
70,60010,10,2025-05-22,Completed,2025-06-08,17,58.5,71.7,3,3.9,5.2
71,60010,9,2025-01-13,Completed,2025-01-22,9,52.4,59.3,1,3.9,2.7
72,60011,1,2025-01-19,Completed,2025-02-03,15,69.4,80.6,3,3.7,6.8
73,60011,2,2025-04-29,Not Started,,,72.2,,0,,0.0
74,60011,3,2025-01-21,Not Started,,,65.7,,0,,0.0
75,60011,4,2025-03-09,Completed,2025-03-12,3,69.6,91.2,1,4.2,1.0
76,60011,5,2025-02-04,Completed,2025-02-09,5,77.8,100.0,1,4.4,1.9
77,60011,8,2025-02-05,Completed,2025-02-23,18,80.9,95.9,1,4.4,3.9
78,60011,7,2025-10-08,Completed,2025-10-18,10,60.4,77.1,1,4.3,2.2
79,60011,6,2025-07-07,Completed,2025-07-11,4,69.5,85.7,1,3.5,2.9
80,60012,1,2025-06-28,Completed,2025-07-13,15,57.2,65.9,2,3.0,5.4
81,60012,2,2025-01-23,Completed,2025-02-17,25,54.0,60.1,2,3.3,5.4
82,60012,3,2025-05-31,Completed,2025-06-08,8,40.7,47.9,1,2.6,5.1
83,60012,4,2025-03-07,Completed,2025-03-09,2,60.7,71.8,1,4.4,1.2
84,60012,5,2025-10-08,Completed,2025-10-12,4,61.5,82.4,1,5.0,1.3
85,60012,9,2025-09-16,Completed,2025-09-26,10,42.4,50.7,2,4.0,3.9
86,60012,6,2025-08-20,Completed,2025-09-02,13,51.1,57.6,1,3.8,3.6
87,60012,8,2025-05-13,Completed,2025-05-16,3,48.3,65.7,2,4.1,4.6
88,60013,1,2025-07-12,Completed,2025-08-04,23,58.3,67.4,2,3.4,6.7
89,60013,2,2025-09-21,Dropped,,,64.4,,2,1.7,1.3
90,60013,3,2025-10-25,Completed,2025-11-09,15,54.7,62.8,2,3.3,4.8
91,60013,4,2025-06-05,Completed,2025-06-07,2,50.7,70.0,1,4.7,1.0
92,60013,5,2025-08-18,Completed,2025-08-23,5,64.5,87.2,2,5.0,1.6
93,60013,8,2025-07-23,Completed,2025-07-31,8,52.0,74.0,1,4.4,3.6
94,60013,7,2025-11-11,Completed,2025-11-17,6,63.7,78.3,1,4.9,2.8
95,60013,9,2025-03-25,Completed,2025-03-30,5,52.6,59.2,1,3.6,2.6
96,60014,1,2025-09-15,Not Started,,,52.2,,0,,0.0
97,60014,2,2025-05-30,Dropped,,,45.7,,2,2.1,0.5
98,60014,3,2025-08-02,Completed,2025-08-20,18,57.0,79.6,2,3.5,5.7
99,60014,4,2025-05-06,Completed,2025-05-09,3,43.4,70.1,2,4.6,1.3
100,60014,5,2025-03-24,Completed,2025-03-25,1,70.2,79.4,1,4.8,1.4
101,60014,7,2025-08-12,Completed,2025-08-23,11,53.6,61.9,2,4.3,3.2
102,60014,8,2025-10-09,Completed,2025-10-15,6,54.6,67.0,1,3.9,3.9
103,60015,1,2025-09-16,Completed,2025-10-05,19,71.0,74.8,2,3.6,7.6
104,60015,2,2025-04-13,Completed,2025-05-09,26,60.3,65.9,2,3.6,4.7
105,60015,3,2025-03-09,Completed,2025-03-23,14,59.2,68.5,2,3.7,5.2
106,60015,4,2025-02-14,Completed,2025-02-18,4,62.2,75.2,1,5.0,1.1
107,60015,5,2025-09-26,Completed,2025-10-04,8,61.7,79.7,2,4.2,1.3
108,60015,8,2025-04-03,Completed,2025-04-18,15,50.2,65.2,2,3.4,3.7
109,60015,7,2025-06-06,Completed,2025-06-12,6,51.6,65.3,1,4.0,3.1
110,60016,1,2025-03-23,Dropped,,,61.8,,2,2.2,0.4
111,60016,2,2025-05-22,Completed,2025-06-11,20,70.2,81.0,3,3.2,5.2
112,60016,3,2025-06-21,Not Started,,,56.6,,0,,0.0
113,60016,4,2025-09-26,Completed,2025-09-28,2,74.3,100.0,1,5.0,1.2
114,60016,5,2025-08-17,Completed,2025-08-20,3,56.9,70.7,2,4.6,1.9
115,60016,9,2025-05-17,Completed,2025-05-31,14,44.6,62.3,1,3.8,3.4
116,60016,8,2025-04-25,Completed,2025-05-12,17,59.6,71.3,2,3.0,4.1
117,60017,1,2025-05-24,Dropped,,,66.1,,2,2.2,0.9
118,60017,2,2025-06-12,Completed,2025-06-28,16,49.7,60.0,2,2.8,5.0
119,60017,3,2025-04-20,Not Started,,,53.7,,0,,0.0
120,60017,4,2025-01-12,Completed,2025-01-16,4,49.2,67.0,1,4.9,1.1
121,60017,5,2025-10-24,Completed,2025-10-28,4,36.5,55.1,1,5.0,1.7
122,60017,9,2025-07-05,Completed,2025-07-15,10,64.9,79.9,1,4.1,3.6
123,60017,10,2025-09-14,Completed,2025-10-09,25,73.5,89.3,2,4.1,6.9
124,60018,1,2025-03-30,In Progress,,,67.6,,1,2.9,3.4
125,60018,2,2025-04-25,Completed,2025-05-10,15,66.9,62.4,2,3.1,5.4
126,60018,3,2025-07-10,In Progress,,,62.3,,1,2.7,1.3
127,60018,4,2025-04-16,Completed,2025-04-17,1,77.4,100.0,2,4.2,0.9
128,60018,5,2025-07-19,Completed,2025-07-20,1,67.7,85.9,1,4.7,1.4
129,60018,8,2025-04-17,Completed,2025-04-19,2,66.9,89.7,1,4.1,4.1
130,60018,9,2025-09-19,Completed,2025-09-27,8,60.5,61.6,1,4.1,2.8
131,60019,1,2025-05-06,Not Started,,,57.3,,0,,0.0
132,60019,2,2025-07-26,Completed,2025-08-07,12,68.4,63.7,2,3.2,5.6
133,60019,3,2025-07-30,Completed,2025-08-16,17,51.3,67.8,2,3.3,5.8
134,60019,4,2025-06-26,Completed,2025-06-28,2,63.0,78.0,2,4.0,0.9
135,60019,5,2025-05-08,Completed,2025-05-12,4,43.7,63.0,2,4.1,1.6
136,60019,9,2025-07-22,In Progress,,,69.2,,1,3.0,1.6
137,60019,6,2025-04-04,Completed,2025-04-17,13,57.2,71.1,2,4.2,3.3
138,60019,10,2025-09-05,Completed,2025-09-28,23,49.3,72.5,2,4.4,7.5
139,60020,1,2025-01-21,Completed,2025-01-30,9,44.9,42.4,1,4.2,7.6
140,60020,2,2025-03-13,Completed,2025-03-21,8,50.3,52.7,3,3.3,6.6
141,60020,3,2025-05-17,Completed,2025-06-04,18,38.0,41.9,3,4.4,5.5
142,60020,4,2025-03-10,Completed,2025-03-12,2,48.6,54.7,1,4.7,1.1
143,60020,5,2025-02-02,Completed,2025-02-07,5,35.8,46.0,3,4.3,1.3
144,60020,6,2025-06-06,In Progress,,,40.8,,2,3.1,1.7
145,60020,7,2025-05-19,Completed,2025-05-24,5,52.3,62.5,1,3.8,2.3
146,60020,9,2025-07-18,Completed,2025-07-27,9,36.7,37.1,1,3.7,3.2
147,60021,1,2025-10-07,Completed,2025-10-20,13,88.9,99.4,1,2.8,6.4
148,60021,2,2025-11-15,Dropped,,,90.0,,1,1.5,1.0
149,60021,3,2025-02-03,Completed,2025-02-18,15,82.8,100.0,2,3.1,4.6
150,60021,4,2025-11-17,Completed,2025-11-21,4,80.3,100.0,1,4.3,1.1
151,60021,5,2025-09-09,In Progress,,,85.1,,2,3.2,0.6
152,60021,6,2025-09-19,Completed,2025-09-22,3,85.5,100.0,1,3.9,3.2
153,60022,1,2025-08-22,Completed,2025-09-09,18,65.3,66.1,2,3.3,6.9
154,60022,2,2025-09-15,Completed,2025-10-02,17,42.9,51.8,2,3.3,6.1
155,60022,3,2025-04-28,Completed,2025-05-15,17,58.8,54.0,3,3.1,5.6
156,60022,4,2025-03-05,Completed,2025-03-08,3,47.2,72.4,2,4.8,1.0
157,60022,5,2025-03-23,Completed,2025-03-27,4,54.7,70.2,1,4.5,1.8
158,60022,8,2025-03-05,Completed,2025-03-23,18,42.3,60.3,2,3.9,5.2
159,60022,9,2025-02-15,Completed,2025-02-22,7,46.8,59.3,1,4.2,2.6
160,60023,1,2025-04-16,Completed,2025-05-06,20,58.4,64.1,2,3.5,6.4
161,60023,2,2025-08-20,Completed,2025-08-31,11,54.4,64.1,1,3.0,7.0
162,60023,3,2025-05-23,Completed,2025-06-05,13,76.8,89.9,3,3.7,4.8
163,60023,4,2025-11-05,Completed,2025-11-07,2,74.6,91.7,1,4.0,1.0
164,60023,5,2025-02-24,Completed,2025-03-02,6,48.7,58.6,2,3.7,1.4
165,60023,6,2025-04-28,Completed,2025-05-07,9,46.0,64.4,1,4.0,3.5
166,60023,9,2025-06-08,Completed,2025-06-19,11,59.2,65.1,2,4.0,3.8
167,60023,10,2025-06-24,Completed,2025-07-15,21,51.4,66.1,2,4.0,6.3
168,60024,1,2025-08-30,Completed,2025-09-19,20,62.9,71.5,1,2.8,5.3
169,60024,2,2025-06-22,Completed,2025-07-09,17,54.7,60.1,2,3.3,6.1
170,60024,3,2025-06-20,In Progress,,,52.5,,2,2.9,2.8
171,60024,4,2025-02-04,Completed,2025-02-06,2,55.7,76.1,1,3.9,0.9
172,60024,5,2025-02-22,Completed,2025-03-01,7,68.2,97.0,2,4.2,1.5
173,60024,6,2025-09-02,Completed,2025-09-09,7,65.7,73.1,1,4.2,3.5
174,60024,9,2025-03-09,Completed,2025-03-14,5,69.7,81.2,1,3.6,3.5
175,60024,10,2025-11-04,In Progress,,,72.3,,1,3.7,1.7
176,60025,1,2025-01-25,Not Started,,,62.2,,0,,0.0
177,60025,2,2025-10-25,In Progress,,,54.1,,2,2.4,2.9
178,60025,3,2025-06-06,In Progress,,,34.2,,1,2.7,2.5
179,60025,4,2025-02-18,Completed,2025-02-20,2,45.9,59.6,2,4.2,1.1
180,60025,5,2025-07-20,Completed,2025-07-24,4,41.9,50.1,2,4.3,1.6
181,60025,6,2025-09-13,Completed,2025-09-24,11,46.8,56.8,3,4.2,2.8
182,60025,8,2025-08-05,In Progress,,,42.7,,3,3.3,1.9
183,60026,1,2025-10-21,Completed,2025-11-04,14,41.6,48.4,3,3.4,5.6
184,60026,2,2025-08-01,Completed,2025-08-10,9,50.8,56.2,3,2.8,6.9
185,60026,3,2025-04-29,Not Started,,,44.7,,0,,0.0
186,60026,4,2025-05-04,Completed,2025-05-06,2,37.3,51.0,3,4.4,1.0
187,60026,5,2025-09-04,Completed,2025-09-12,8,53.4,67.1,2,3.9,1.9
188,60026,10,2025-04-24,Completed,2025-05-17,23,47.1,56.5,3,4.3,7.7
189,60026,7,2025-04-20,Completed,2025-04-24,4,50.3,55.9,1,4.6,2.2
190,60027,1,2025-07-12,Not Started,,,55.1,,0,,0.0
191,60027,2,2025-11-18,Completed,2025-12-05,17,43.7,50.7,2,3.0,6.5
192,60027,3,2025-03-09,Completed,2025-03-28,19,69.6,80.8,2,3.2,5.4
193,60027,4,2025-05-18,Completed,2025-05-22,4,48.3,66.1,1,4.3,0.9
194,60027,5,2025-05-19,Completed,2025-05-23,4,46.5,65.6,1,4.7,1.5
195,60027,7,2025-07-10,Completed,2025-07-17,7,61.2,82.4,1,4.3,2.7
196,60027,9,2025-07-22,Completed,2025-07-30,8,62.5,79.1,3,3.9,3.3
197,60027,10,2025-10-06,Completed,2025-10-29,23,56.5,71.4,2,4.1,5.7
198,60028,1,2025-10-10,Dropped,,,74.4,,2,1.6,2.3
199,60028,2,2025-06-20,In Progress,,,65.5,,1,2.6,2.8
200,60028,3,2025-06-19,In Progress,,,55.7,,1,2.5,2.7
201,60028,4,2025-04-04,Completed,2025-04-07,3,50.6,74.6,1,4.7,1.0
202,60028,5,2025-07-08,Completed,2025-07-13,5,52.4,79.1,1,4.9,1.5
203,60028,6,2025-06-17,Completed,2025-07-01,14,63.3,93.0,1,4.0,3.7
204,60029,1,2025-08-22,Completed,2025-09-08,17,65.0,73.1,2,2.7,7.0
205,60029,2,2025-01-18,Dropped,,,66.5,,1,2.1,1.3
206,60029,3,2025-08-26,Completed,2025-09-10,15,58.7,70.3,2,3.3,4.6
207,60029,4,2025-08-21,Completed,2025-08-22,1,61.4,70.5,2,4.6,1.1
208,60029,5,2025-01-09,Completed,2025-01-13,4,66.8,84.4,1,4.7,1.4
209,60029,10,2025-04-04,Completed,2025-04-15,11,74.6,100.0,2,3.8,5.8
210,60029,9,2025-07-29,Completed,2025-08-09,11,59.9,77.0,1,3.7,2.7
211,60030,1,2025-01-15,In Progress,,,69.0,,2,2.5,1.6
212,60030,2,2025-09-02,Completed,2025-09-24,22,40.4,38.9,2,2.7,5.5
213,60030,3,2025-09-06,Completed,2025-09-25,19,50.3,46.1,2,3.0,4.6
214,60030,4,2025-08-10,Completed,2025-08-14,4,49.3,63.0,2,4.2,1.2
215,60030,5,2025-05-19,Completed,2025-05-24,5,66.0,83.1,2,4.3,1.5
216,60030,7,2025-08-22,Completed,2025-08-30,8,37.0,61.7,2,3.9,2.9
217,60030,10,2025-04-04,Completed,2025-04-20,16,52.1,68.5,2,4.2,7.6
218,60031,1,2025-05-18,Completed,2025-06-01,14,45.6,47.3,3,2.7,7.3
219,60031,2,2025-10-30,Completed,2025-11-29,30,55.4,65.2,2,3.2,6.4
220,60031,3,2025-08-24,Completed,2025-09-11,18,58.3,67.8,3,3.1,3.9
221,60031,4,2025-07-25,Completed,2025-07-27,2,44.7,69.7,1,4.1,0.9
222,60031,5,2025-05-23,Completed,2025-05-26,3,76.8,90.4,1,4.7,1.6
223,60031,7,2025-09-26,Completed,2025-10-05,9,74.2,91.7,1,3.4,2.9
224,60031,8,2025-02-28,Completed,2025-03-18,18,67.0,84.6,2,3.8,3.7
225,60031,6,2025-03-05,Completed,2025-03-17,12,67.7,87.8,2,4.1,3.1
226,60032,1,2025-05-02,Completed,2025-05-25,23,39.9,36.0,2,3.2,6.0
227,60032,2,2025-04-05,Completed,2025-04-24,19,35.4,35.7,3,3.9,6.4
228,60032,3,2025-10-27,Dropped,,,24.5,,3,1.8,1.3
229,60032,4,2025-11-18,Completed,2025-11-19,1,48.3,54.2,3,4.7,0.9
230,60032,5,2025-01-22,Completed,2025-01-25,3,48.9,55.2,1,4.6,1.5
231,60032,8,2025-08-29,Completed,2025-09-18,20,23.1,20.8,3,3.7,4.2
232,60032,10,2025-06-26,Completed,2025-07-11,15,20.0,29.8,2,4.1,7.1
233,60033,1,2025-02-20,Completed,2025-03-02,10,67.6,71.1,2,3.4,7.1
234,60033,2,2025-04-01,Completed,2025-04-18,17,54.0,55.7,2,3.1,4.9
235,60033,3,2025-10-29,Not Started,,,41.8,,0,,0.0
236,60033,4,2025-01-23,Completed,2025-01-28,5,68.8,85.6,1,5.0,1.2
237,60033,5,2025-06-01,Completed,2025-06-08,7,80.1,90.0,2,4.2,1.6
238,60033,10,2025-06-25,In Progress,,,60.6,,1,3.9,3.7
239,60033,6,2025-03-30,In Progress,,,72.1,,1,3.4,1.6
240,60033,9,2025-06-29,Not Started,,,67.5,,0,,0.0
241,60034,1,2025-10-21,Completed,2025-11-15,25,63.6,69.4,3,3.5,7.2
242,60034,2,2025-06-05,Completed,2025-06-21,16,61.3,70.3,1,3.4,6.1
243,60034,3,2025-08-06,Completed,2025-08-29,23,56.2,62.6,2,2.4,5.2
244,60034,4,2025-10-23,Completed,2025-10-27,4,69.0,78.7,1,4.5,0.9
245,60034,5,2025-06-13,Completed,2025-06-18,5,68.2,92.0,1,4.3,1.4
246,60034,9,2025-06-13,Completed,2025-06-21,8,58.0,68.1,2,3.3,3.2
247,60034,7,2025-10-03,Completed,2025-10-10,7,65.1,82.4,2,3.9,2.3
248,60035,1,2025-01-08,Completed,2025-01-20,12,53.8,63.4,2,3.3,5.4
249,60035,2,2025-06-10,In Progress,,,61.0,,2,2.7,2.1
250,60035,3,2025-02-18,Completed,2025-02-23,5,78.3,87.1,1,3.2,5.8
251,60035,4,2025-03-05,Completed,2025-03-08,3,74.6,96.6,1,4.4,1.2
252,60035,5,2025-02-19,Completed,2025-02-24,5,47.6,70.0,1,4.6,1.6
253,60035,8,2025-07-14,Completed,2025-08-03,20,62.9,83.6,2,4.0,4.0
254,60035,6,2025-11-08,Completed,2025-11-17,9,42.7,63.5,1,4.4,3.6
255,60036,1,2025-04-27,In Progress,,,61.7,,2,2.7,3.2
256,60036,2,2025-08-08,Completed,2025-08-18,10,44.4,47.4,1,3.2,6.0
257,60036,3,2025-05-08,Not Started,,,53.5,,0,,0.0
258,60036,4,2025-04-14,Completed,2025-04-17,3,53.4,65.7,1,5.0,1.2
259,60036,5,2025-02-12,Completed,2025-02-16,4,48.5,55.7,1,4.3,1.5
260,60036,9,2025-05-13,Completed,2025-05-23,10,55.1,72.7,2,4.1,3.4
261,60036,10,2025-11-04,Completed,2025-11-22,18,57.0,73.9,1,3.3,6.6
262,60037,1,2025-03-19,In Progress,,,63.6,,1,3.2,3.7
263,60037,2,2025-05-21,Completed,2025-06-04,14,75.4,79.8,2,2.9,6.0
264,60037,3,2025-09-05,Completed,2025-09-25,20,43.6,45.5,1,3.2,4.7
265,60037,4,2025-08-25,Completed,2025-08-26,1,65.4,87.9,2,4.4,1.0
266,60037,5,2025-01-10,Completed,2025-01-14,4,64.7,85.9,2,4.6,1.8
267,60037,8,2025-03-29,Completed,2025-04-12,14,65.5,80.5,2,3.7,3.6
268,60037,9,2025-06-27,Completed,2025-07-08,11,50.3,71.3,1,3.6,3.2
269,60038,1,2025-05-31,Completed,2025-06-30,30,54.3,55.6,1,3.1,7.0
270,60038,2,2025-07-10,Not Started,,,58.6,,0,,0.0
271,60038,3,2025-09-24,Completed,2025-10-15,21,64.6,76.2,2,2.8,4.0
272,60038,4,2025-06-09,Completed,2025-06-11,2,52.8,62.7,1,4.4,1.2
273,60038,5,2025-01-22,Completed,2025-01-25,3,57.1,76.1,1,4.4,1.7
274,60038,9,2025-09-17,Completed,2025-09-24,7,68.5,86.2,1,4.6,3.7
275,60039,1,2025-07-02,Not Started,,,73.8,,0,,0.0
276,60039,2,2025-11-16,Not Started,,,82.2,,0,,0.0
277,60039,3,2025-11-11,In Progress,,,73.2,,1,2.5,2.8
278,60039,4,2025-05-21,Completed,2025-05-24,3,79.1,100.0,2,3.5,1.2
279,60039,5,2025-09-22,Completed,2025-09-27,5,76.2,100.0,1,5.0,1.7
280,60039,6,2025-10-05,Completed,2025-10-07,2,58.2,78.5,1,4.2,3.1
281,60039,9,2025-01-08,Completed,2025-01-14,6,70.4,86.6,2,3.7,3.0
282,60039,8,2025-07-12,Completed,2025-07-26,14,85.3,100.0,1,4.2,3.5
283,60040,1,2025-08-22,Completed,2025-09-15,24,45.8,35.7,1,3.2,7.7
284,60040,2,2025-06-16,In Progress,,,60.4,,2,3.5,1.6
285,60040,3,2025-11-16,In Progress,,,67.4,,2,2.2,1.4
286,60040,4,2025-07-13,Completed,2025-07-17,4,54.4,66.8,1,4.7,0.9
287,60040,5,2025-06-08,Completed,2025-06-13,5,62.0,83.7,1,4.3,1.5
288,60040,10,2025-05-17,Completed,2025-06-07,21,71.1,88.7,3,4.1,6.5
289,60040,7,2025-04-24,Completed,2025-04-28,4,81.1,100.0,1,5.0,2.5
290,60041,1,2025-05-20,Not Started,,,76.9,,0,,0.0
291,60041,2,2025-10-26,Completed,2025-11-03,8,64.6,71.8,3,3.0,5.4
292,60041,3,2025-10-15,Completed,2025-10-31,16,78.7,87.6,1,3.1,3.9
293,60041,4,2025-07-20,Completed,2025-07-21,1,62.7,80.6,1,4.7,1.0
294,60041,5,2025-04-27,Completed,2025-05-01,4,60.6,76.2,1,4.6,1.5
295,60041,9,2025-06-08,Completed,2025-06-13,5,71.8,98.0,1,3.7,3.5
296,60041,6,2025-04-01,Completed,2025-04-05,4,68.6,84.9,3,3.9,3.1
297,60042,1,2025-02-22,Completed,2025-03-25,31,55.8,58.8,1,3.2,7.7
298,60042,2,2025-04-19,Not Started,,,55.3,,0,,0.0
299,60042,3,2025-07-14,Completed,2025-07-21,7,47.3,65.1,1,3.0,3.9
300,60042,4,2025-06-01,Completed,2025-06-06,5,55.5,68.6,1,5.0,1.3
301,60042,5,2025-01-06,Completed,2025-01-14,8,45.7,54.8,2,4.8,1.7
302,60042,6,2025-08-14,Dropped,,,57.8,,2,2.8,0.6
303,60042,7,2025-08-25,Completed,2025-09-04,10,41.8,51.0,1,4.8,2.2
304,60043,1,2025-09-14,Completed,2025-10-13,29,56.3,59.4,2,3.0,5.9
305,60043,2,2025-10-04,Completed,2025-10-16,12,65.5,62.7,2,3.4,6.2
306,60043,3,2025-08-03,Completed,2025-08-22,19,45.7,48.1,1,3.5,4.2
307,60043,4,2025-11-15,Completed,2025-11-17,2,44.7,61.6,1,4.1,1.0
308,60043,5,2025-01-21,Completed,2025-01-26,5,34.9,43.7,1,4.5,1.6
309,60043,6,2025-05-23,Completed,2025-05-27,4,68.3,79.6,1,3.9,3.2
310,60043,8,2025-04-14,Completed,2025-04-30,16,67.0,80.9,2,3.7,4.6
311,60044,1,2025-05-23,In Progress,,,52.0,,2,3.0,2.4
312,60044,2,2025-04-26,Completed,2025-05-08,12,20.0,7.9,3,3.8,7.0
313,60044,3,2025-03-16,Completed,2025-03-31,15,33.5,26.4,3,3.6,5.4
314,60044,4,2025-03-21,Completed,2025-03-25,4,26.7,43.8,1,4.2,0.9
315,60044,5,2025-06-11,Completed,2025-06-18,7,20.0,33.6,2,4.3,1.4
316,60044,9,2025-02-19,Completed,2025-03-02,11,35.7,41.8,1,3.6,2.6
317,60044,6,2025-06-08,Completed,2025-06-17,9,36.2,45.2,2,4.0,2.8
318,60045,1,2025-04-19,Not Started,,,49.8,,0,,0.0
319,60045,2,2025-05-13,Completed,2025-05-23,10,65.0,68.0,1,3.1,6.9
320,60045,3,2025-05-25,Dropped,,,59.2,,3,2.0,1.2
321,60045,4,2025-06-07,Completed,2025-06-12,5,54.8,73.6,2,4.4,1.0
322,60045,5,2025-11-11,Completed,2025-11-16,5,49.5,69.1,2,4.1,1.6
